lat,lon,price,currency,area_m2,n_rooms,terrain_m2,property_type,yr,city,dept,country,iso,source,quarter,esa_tile,dem_tile
,,231.4447,index_2010,,,,,2024,,,New Zealand,NZ,bis_hpi_fred,2024-07,,
,,233.6487,index_2010,,,,,2024,,,New Zealand,NZ,bis_hpi_fred,2024-10,,
,,233.0942,index_2010,,,,,2025,,,New Zealand,NZ,bis_hpi_fred,2025-01,,
,,230.3843,index_2010,,,,,2025,,,New Zealand,NZ,bis_hpi_fred,2025-04,,
,,230.1279,index_2010,,,,,2025,,,New Zealand,NZ,bis_hpi_fred,2025-07,,
,,109.5014,index_2010,,,,,2015,,,Singapore,SG,bis_hpi_fred,2015-01,,
,,108.523,index_2010,,,,,2015,,,Singapore,SG,bis_hpi_fred,2015-04,,
,,107.0931,index_2010,,,,,2015,,,Singapore,SG,bis_hpi_fred,2015-07,,
,,106.5663,index_2010,,,,,2015,,,Singapore,SG,bis_hpi_fred,2015-10,,
,,105.8137,index_2010,,,,,2016,,,Singapore,SG,bis_hpi_fred,2016-01,,
,,105.3622,index_2010,,,,,2016,,,Singapore,SG,bis_hpi_fred,2016-04,,
,,103.7817,index_2010,,,,,2016,,,Singapore,SG,bis_hpi_fred,2016-07,,
,,103.2549,index_2010,,,,,2016,,,Singapore,SG,bis_hpi_fred,2016-10,,
,,102.8786,index_2010,,,,,2017,,,Singapore,SG,bis_hpi_fred,2017-01,,
,,102.8034,index_2010,,,,,2017,,,Singapore,SG,bis_hpi_fred,2017-04,,
,,103.556,index_2010,,,,,2017,,,Singapore,SG,bis_hpi_fred,2017-07,,
,,104.3838,index_2010,,,,,2017,,,Singapore,SG,bis_hpi_fred,2017-10,,
,,108.4478,index_2010,,,,,2018,,,Singapore,SG,bis_hpi_fred,2018-01,,
,,112.1355,index_2010,,,,,2018,,,Singapore,SG,bis_hpi_fred,2018-04,,
,,112.6623,index_2010,,,,,2018,,,Singapore,SG,bis_hpi_fred,2018-07,,
,,112.587,index_2010,,,,,2018,,,Singapore,SG,bis_hpi_fred,2018-10,,
,,111.8344,index_2010,,,,,2019,,,Singapore,SG,bis_hpi_fred,2019-01,,
,,113.4901,index_2010,,,,,2019,,,Singapore,SG,bis_hpi_fred,2019-04,,
,,114.9953,index_2010,,,,,2019,,,Singapore,SG,bis_hpi_fred,2019-07,,
,,115.5974,index_2010,,,,,2019,,,Singapore,SG,bis_hpi_fred,2019-10,,
,,114.4685,index_2010,,,,,2020,,,Singapore,SG,bis_hpi_fred,2020-01,,
,,114.8448,index_2010,,,,,2020,,,Singapore,SG,bis_hpi_fred,2020-04,,
,,115.7479,index_2010,,,,,2020,,,Singapore,SG,bis_hpi_fred,2020-07,,
,,118.1562,index_2010,,,,,2020,,,Singapore,SG,bis_hpi_fred,2020-10,,
,,122.0696,index_2010,,,,,2021,,,Singapore,SG,bis_hpi_fred,2021-01,,
,,123.048,index_2010,,,,,2021,,,Singapore,SG,bis_hpi_fred,2021-04,,
,,124.4026,index_2010,,,,,2021,,,Singapore,SG,bis_hpi_fred,2021-07,,
,,130.6491,index_2010,,,,,2021,,,Singapore,SG,bis_hpi_fred,2021-10,,
,,131.5522,index_2010,,,,,2022,,,Singapore,SG,bis_hpi_fred,2022-01,,
,,136.143,index_2010,,,,,2022,,,Singapore,SG,bis_hpi_fred,2022-04,,
,,141.3358,index_2010,,,,,2022,,,Singapore,SG,bis_hpi_fred,2022-07,,
,,141.9379,index_2010,,,,,2022,,,Singapore,SG,bis_hpi_fred,2022-10,,
,,146.604,index_2010,,,,,2023,,,Singapore,SG,bis_hpi_fred,2023-01,,
,,146.3029,index_2010,,,,,2023,,,Singapore,SG,bis_hpi_fred,2023-04,,
,,147.5071,index_2010,,,,,2023,,,Singapore,SG,bis_hpi_fred,2023-07,,
,,151.6463,index_2010,,,,,2023,,,Singapore,SG,bis_hpi_fred,2023-10,,
,,153.7535,index_2010,,,,,2024,,,Singapore,SG,bis_hpi_fred,2024-01,,
,,155.1082,index_2010,,,,,2024,,,Singapore,SG,bis_hpi_fred,2024-04,,
,,154.0546,index_2010,,,,,2024,,,Singapore,SG,bis_hpi_fred,2024-07,,
,,157.5917,index_2010,,,,,2024,,,Singapore,SG,bis_hpi_fred,2024-10,,
,,158.8711,index_2010,,,,,2025,,,Singapore,SG,bis_hpi_fred,2025-01,,
,,160.4516,index_2010,,,,,2025,,,Singapore,SG,bis_hpi_fred,2025-04,,
,,161.8815,index_2010,,,,,2025,,,Singapore,SG,bis_hpi_fred,2025-07,,
,,110.9779,index_2010,,,,,2015,,,South Korea,KR,bis_hpi_fred,2015-01,,
,,112.406,index_2010,,,,,2015,,,South Korea,KR,bis_hpi_fred,2015-04,,
,,113.834,index_2010,,,,,2015,,,South Korea,KR,bis_hpi_fred,2015-07,,
,,115.109,index_2010,,,,,2015,,,South Korea,KR,bis_hpi_fred,2015-10,,
,,115.619,index_2010,,,,,2016,,,South Korea,KR,bis_hpi_fred,2016-01,,
,,115.772,index_2010,,,,,2016,,,South Korea,KR,bis_hpi_fred,2016-04,,
,,116.129,index_2010,,,,,2016,,,South Korea,KR,bis_hpi_fred,2016-07,,
,,116.843,index_2010,,,,,2016,,,South Korea,KR,bis_hpi_fred,2016-10,,
,,117.047,index_2010,,,,,2017,,,South Korea,KR,bis_hpi_fred,2017-01,,
,,117.2001,index_2010,,,,,2017,,,South Korea,KR,bis_hpi_fred,2017-04,,
,,117.8631,index_2010,,,,,2017,,,South Korea,KR,bis_hpi_fred,2017-07,,
,,118.2711,index_2010,,,,,2017,,,South Korea,KR,bis_hpi_fred,2017-10,,
,,118.9341,index_2010,,,,,2018,,,South Korea,KR,bis_hpi_fred,2018-01,,
,,119.4951,index_2010,,,,,2018,,,South Korea,KR,bis_hpi_fred,2018-04,,
,,120.3621,index_2010,,,,,2018,,,South Korea,KR,bis_hpi_fred,2018-07,,
,,122.0961,index_2010,,,,,2018,,,South Korea,KR,bis_hpi_fred,2018-10,,
,,122.0961,index_2010,,,,,2019,,,South Korea,KR,bis_hpi_fred,2019-01,,
,,121.7391,index_2010,,,,,2019,,,South Korea,KR,bis_hpi_fred,2019-04,,
,,121.6881,index_2010,,,,,2019,,,South Korea,KR,bis_hpi_fred,2019-07,,
,,122.1981,index_2010,,,,,2019,,,South Korea,KR,bis_hpi_fred,2019-10,,
,,123.4222,index_2010,,,,,2020,,,South Korea,KR,bis_hpi_fred,2020-01,,
,,124.6972,index_2010,,,,,2020,,,South Korea,KR,bis_hpi_fred,2020-04,,
,,127.1962,index_2010,,,,,2020,,,South Korea,KR,bis_hpi_fred,2020-07,,
,,130.9193,index_2010,,,,,2020,,,South Korea,KR,bis_hpi_fred,2020-10,,
,,136.1214,index_2010,,,,,2021,,,South Korea,KR,bis_hpi_fred,2021-01,,
,,140.9155,index_2010,,,,,2021,,,South Korea,KR,bis_hpi_fred,2021-04,,
,,146.4236,index_2010,,,,,2021,,,South Korea,KR,bis_hpi_fred,2021-07,,
,,151.4727,index_2010,,,,,2021,,,South Korea,KR,bis_hpi_fred,2021-10,,
,,153.2577,index_2010,,,,,2022,,,South Korea,KR,bis_hpi_fred,2022-01,,
,,154.1247,index_2010,,,,,2022,,,South Korea,KR,bis_hpi_fred,2022-04,,
,,154.1247,index_2010,,,,,2022,,,South Korea,KR,bis_hpi_fred,2022-07,,
,,151.3706,index_2010,,,,,2022,,,South Korea,KR,bis_hpi_fred,2022-10,,
,,146.6276,index_2010,,,,,2023,,,South Korea,KR,bis_hpi_fred,2023-01,,
,,143.6185,index_2010,,,,,2023,,,South Korea,KR,bis_hpi_fred,2023-04,,
,,142.8535,index_2010,,,,,2023,,,South Korea,KR,bis_hpi_fred,2023-07,,
,,142.8535,index_2010,,,,,2023,,,South Korea,KR,bis_hpi_fred,2023-10,,
,,142.5475,index_2010,,,,,2024,,,South Korea,KR,bis_hpi_fred,2024-01,,
,,142.2415,index_2010,,,,,2024,,,South Korea,KR,bis_hpi_fred,2024-04,,
,,142.3435,index_2010,,,,,2024,,,South Korea,KR,bis_hpi_fred,2024-07,,
,,142.7005,index_2010,,,,,2024,,,South Korea,KR,bis_hpi_fred,2024-10,,
,,142.3435,index_2010,,,,,2025,,,South Korea,KR,bis_hpi_fred,2025-01,,
,,142.3945,index_2010,,,,,2025,,,South Korea,KR,bis_hpi_fred,2025-04,,
,,142.8535,index_2010,,,,,2025,,,South Korea,KR,bis_hpi_fred,2025-07,,
,,221.8522,index_2010,,,,,2015,,,India,IN,bis_hpi_fred,2015-01,,
,,225.1993,index_2010,,,,,2015,,,India,IN,bis_hpi_fred,2015-04,,
,,228.2327,index_2010,,,,,2015,,,India,IN,bis_hpi_fred,2015-07,,
,,231.8936,index_2010,,,,,2015,,,India,IN,bis_hpi_fred,2015-10,,
,,229.1741,index_2010,,,,,2016,,,India,IN,bis_hpi_fred,2016-01,,
,,241.7106,index_2010,,,,,2016,,,India,IN,bis_hpi_fred,2016-04,,
,,245.7005,index_2010,,,,,2016,,,India,IN,bis_hpi_fred,2016-07,,
,,251.2442,index_2010,,,,,2016,,,India,IN,bis_hpi_fred,2016-10,,
,,253.1299,index_2010,,,,,2017,,,India,IN,bis_hpi_fred,2017-01,,
,,262.75,index_2010,,,,,2017,,,India,IN,bis_hpi_fred,2017-04,,
,,264.0052,index_2010,,,,,2017,,,India,IN,bis_hpi_fred,2017-07,,
,,269.3397,index_2010,,,,,2017,,,India,IN,bis_hpi_fred,2017-10,,
,,270.1032,index_2010,,,,,2018,,,India,IN,bis_hpi_fred,2018-01,,
,,276.7452,index_2010,,,,,2018,,,India,IN,bis_hpi_fred,2018-04,,
,,279.0045,index_2010,,,,,2018,,,India,IN,bis_hpi_fred,2018-07,,
,,283.1675,index_2010,,,,,2018,,,India,IN,bis_hpi_fred,2018-10,,
,,279.9041,index_2010,,,,,2019,,,India,IN,bis_hpi_fred,2019-01,,
,,286.2845,index_2010,,,,,2019,,,India,IN,bis_hpi_fred,2019-04,,
,,288.0732,index_2010,,,,,2019,,,India,IN,bis_hpi_fred,2019-07,,
,,291.5876,index_2010,,,,,2019,,,India,IN,bis_hpi_fred,2019-10,,
,,290.8659,index_2010,,,,,2020,,,India,IN,bis_hpi_fred,2020-01,,
,,294.37,index_2010,,,,,2020,,,India,IN,bis_hpi_fred,2020-04,,
,,291.2529,index_2010,,,,,2020,,,India,IN,bis_hpi_fred,2020-07,,
,,297.9786,index_2010,,,,,2020,,,India,IN,bis_hpi_fred,2020-10,,
,,298.5957,index_2010,,,,,2021,,,India,IN,bis_hpi_fred,2021-01,,
,,300.1751,index_2010,,,,,2021,,,India,IN,bis_hpi_fred,2021-04,,
,,298.1878,index_2010,,,,,2021,,,India,IN,bis_hpi_fred,2021-07,,
,,307.2983,index_2010,,,,,2021,,,India,IN,bis_hpi_fred,2021-10,,
,,303.9616,index_2010,,,,,2022,,,India,IN,bis_hpi_fred,2022-01,,
,,310.2479,index_2010,,,,,2022,,,India,IN,bis_hpi_fred,2022-04,,
,,318.0057,index_2010,,,,,2022,,,India,IN,bis_hpi_fred,2022-07,,
,,321.1405,index_2010,,,,,2022,,,India,IN,bis_hpi_fred,2022-10,,
,,317.1609,index_2010,,,,,2023,,,India,IN,bis_hpi_fred,2023-01,,
,,321.7915,index_2010,,,,,2023,,,India,IN,bis_hpi_fred,2023-04,,
,,326.3547,index_2010,,,,,2023,,,India,IN,bis_hpi_fred,2023-07,,
,,330.6294,index_2010,,,,,2023,,,India,IN,bis_hpi_fred,2023-10,,
,,339.0122,index_2010,,,,,2024,,,India,IN,bis_hpi_fred,2024-01,,
,,346.3127,index_2010,,,,,2024,,,India,IN,bis_hpi_fred,2024-04,,
,,349.1572,index_2010,,,,,2024,,,India,IN,bis_hpi_fred,2024-07,,
,,353.3663,index_2010,,,,,2024,,,India,IN,bis_hpi_fred,2024-10,,
,,352.0088,index_2010,,,,,2025,,,India,IN,bis_hpi_fred,2025-01,,
,,358.9313,index_2010,,,,,2025,,,India,IN,bis_hpi_fred,2025-04,,
,,356.7629,index_2010,,,,,2025,,,India,IN,bis_hpi_fred,2025-07,,
,,157.2906,index_2010,,,,,2015,,,Brazil,BR,bis_hpi_fred,2015-01,,
,,156.7567,index_2010,,,,,2015,,,Brazil,BR,bis_hpi_fred,2015-04,,
,,155.846,index_2010,,,,,2015,,,Brazil,BR,bis_hpi_fred,2015-07,,
,,154.7554,index_2010,,,,,2015,,,Brazil,BR,bis_hpi_fred,2015-10,,
,,153.5962,index_2010,,,,,2016,,,Brazil,BR,bis_hpi_fred,2016-01,,
,,152.4485,index_2010,,,,,2016,,,Brazil,BR,bis_hpi_fred,2016-04,,
,,151.3493,index_2010,,,,,2016,,,Brazil,BR,bis_hpi_fred,2016-07,,
,,150.3786,index_2010,,,,,2016,,,Brazil,BR,bis_hpi_fred,2016-10,,
,,149.5935,index_2010,,,,,2017,,,Brazil,BR,bis_hpi_fred,2017-01,,
,,149.0396,index_2010,,,,,2017,,,Brazil,BR,bis_hpi_fred,2017-04,,
,,148.7427,index_2010,,,,,2017,,,Brazil,BR,bis_hpi_fred,2017-07,,
,,148.717,index_2010,,,,,2017,,,Brazil,BR,bis_hpi_fred,2017-10,,
,,148.9426,index_2010,,,,,2018,,,Brazil,BR,bis_hpi_fred,2018-01,,
,,149.3765,index_2010,,,,,2018,,,Brazil,BR,bis_hpi_fred,2018-04,,
,,150.0161,index_2010,,,,,2018,,,Brazil,BR,bis_hpi_fred,2018-07,,
,,150.9125,index_2010,,,,,2018,,,Brazil,BR,bis_hpi_fred,2018-10,,
,,152.1373,index_2010,,,,,2019,,,Brazil,BR,bis_hpi_fred,2019-01,,
,,153.779,index_2010,,,,,2019,,,Brazil,BR,bis_hpi_fred,2019-04,,
,,155.8745,index_2010,,,,,2019,,,Brazil,BR,bis_hpi_fred,2019-07,,
,,158.4155,index_2010,,,,,2019,,,Brazil,BR,bis_hpi_fred,2019-10,,
,,161.4332,index_2010,,,,,2020,,,Brazil,BR,bis_hpi_fred,2020-01,,
,,164.8963,index_2010,,,,,2020,,,Brazil,BR,bis_hpi_fred,2020-04,,
,,168.7106,index_2010,,,,,2020,,,Brazil,BR,bis_hpi_fred,2020-07,,
,,172.5848,index_2010,,,,,2020,,,Brazil,BR,bis_hpi_fred,2020-10,,
,,176.1565,index_2010,,,,,2021,,,Brazil,BR,bis_hpi_fred,2021-01,,
,,179.1942,index_2010,,,,,2021,,,Brazil,BR,bis_hpi_fred,2021-04,,
,,181.5724,index_2010,,,,,2021,,,Brazil,BR,bis_hpi_fred,2021-07,,
,,183.2397,index_2010,,,,,2021,,,Brazil,BR,bis_hpi_fred,2021-10,,
,,184.2361,index_2010,,,,,2022,,,Brazil,BR,bis_hpi_fred,2022-01,,
,,184.8785,index_2010,,,,,2022,,,Brazil,BR,bis_hpi_fred,2022-04,,
,,185.5551,index_2010,,,,,2022,,,Brazil,BR,bis_hpi_fred,2022-07,,
,,186.5487,index_2010,,,,,2022,,,Brazil,BR,bis_hpi_fred,2022-10,,
,,188.0161,index_2010,,,,,2023,,,Brazil,BR,bis_hpi_fred,2023-01,,
,,190.0061,index_2010,,,,,2023,,,Brazil,BR,bis_hpi_fred,2023-04,,
,,192.5185,index_2010,,,,,2023,,,Brazil,BR,bis_hpi_fred,2023-07,,
,,195.4306,index_2010,,,,,2023,,,Brazil,BR,bis_hpi_fred,2023-10,,
,,198.5482,index_2010,,,,,2024,,,Brazil,BR,bis_hpi_fred,2024-01,,
,,201.6745,index_2010,,,,,2024,,,Brazil,BR,bis_hpi_fred,2024-04,,
,,204.6522,index_2010,,,,,2024,,,Brazil,BR,bis_hpi_fred,2024-07,,
,,207.3873,index_2010,,,,,2024,,,Brazil,BR,bis_hpi_fred,2024-10,,
,,209.8883,index_2010,,,,,2025,,,Brazil,BR,bis_hpi_fred,2025-01,,
,,212.2123,index_2010,,,,,2025,,,Brazil,BR,bis_hpi_fred,2025-04,,
,,214.4534,index_2010,,,,,2025,,,Brazil,BR,bis_hpi_fred,2025-07,,
,,123.5909,index_2010,,,,,2015,,,Mexico,MX,bis_hpi_fred,2015-01,,
,,128.0902,index_2010,,,,,2015,,,Mexico,MX,bis_hpi_fred,2015-04,,
,,132.1108,index_2010,,,,,2015,,,Mexico,MX,bis_hpi_fred,2015-07,,
,,133.7682,index_2010,,,,,2015,,,Mexico,MX,bis_hpi_fred,2015-10,,
,,135.407,index_2010,,,,,2016,,,Mexico,MX,bis_hpi_fred,2016-01,,
,,138.069,index_2010,,,,,2016,,,Mexico,MX,bis_hpi_fred,2016-04,,
,,140.1558,index_2010,,,,,2016,,,Mexico,MX,bis_hpi_fred,2016-07,,
,,141.6184,index_2010,,,,,2016,,,Mexico,MX,bis_hpi_fred,2016-10,,
,,145.3789,index_2010,,,,,2017,,,Mexico,MX,bis_hpi_fred,2017-01,,
,,148.3989,index_2010,,,,,2017,,,Mexico,MX,bis_hpi_fred,2017-04,,
,,151.2265,index_2010,,,,,2017,,,Mexico,MX,bis_hpi_fred,2017-07,,
,,153.7489,index_2010,,,,,2017,,,Mexico,MX,bis_hpi_fred,2017-10,,
,,157.6318,index_2010,,,,,2018,,,Mexico,MX,bis_hpi_fred,2018-01,,
,,161.2641,index_2010,,,,,2018,,,Mexico,MX,bis_hpi_fred,2018-04,,
,,164.9095,index_2010,,,,,2018,,,Mexico,MX,bis_hpi_fred,2018-07,,
,,168.0721,index_2010,,,,,2018,,,Mexico,MX,bis_hpi_fred,2018-10,,
,,171.8704,index_2010,,,,,2019,,,Mexico,MX,bis_hpi_fred,2019-01,,
,,176.0633,index_2010,,,,,2019,,,Mexico,MX,bis_hpi_fred,2019-04,,
,,178.8326,index_2010,,,,,2019,,,Mexico,MX,bis_hpi_fred,2019-07,,
,,180.9432,index_2010,,,,,2019,,,Mexico,MX,bis_hpi_fred,2019-10,,
,,183.9652,index_2010,,,,,2020,,,Mexico,MX,bis_hpi_fred,2020-01,,
,,186.2172,index_2010,,,,,2020,,,Mexico,MX,bis_hpi_fred,2020-04,,
,,187.8402,index_2010,,,,,2020,,,Mexico,MX,bis_hpi_fred,2020-07,,
,,190.6729,index_2010,,,,,2020,,,Mexico,MX,bis_hpi_fred,2020-10,,
,,196.0467,index_2010,,,,,2021,,,Mexico,MX,bis_hpi_fred,2021-01,,
,,200.6422,index_2010,,,,,2021,,,Mexico,MX,bis_hpi_fred,2021-04,,
,,204.1149,index_2010,,,,,2021,,,Mexico,MX,bis_hpi_fred,2021-07,,
,,206.974,index_2010,,,,,2021,,,Mexico,MX,bis_hpi_fred,2021-10,,
,,211.2251,index_2010,,,,,2022,,,Mexico,MX,bis_hpi_fred,2022-01,,
,,216.6289,index_2010,,,,,2022,,,Mexico,MX,bis_hpi_fred,2022-04,,
,,223.3499,index_2010,,,,,2022,,,Mexico,MX,bis_hpi_fred,2022-07,,
,,228.5141,index_2010,,,,,2022,,,Mexico,MX,bis_hpi_fred,2022-10,,
,,235.8938,index_2010,,,,,2023,,,Mexico,MX,bis_hpi_fred,2023-01,,
,,241.6118,index_2010,,,,,2023,,,Mexico,MX,bis_hpi_fred,2023-04,,
,,246.5366,index_2010,,,,,2023,,,Mexico,MX,bis_hpi_fred,2023-07,,
,,251.5062,index_2010,,,,,2023,,,Mexico,MX,bis_hpi_fred,2023-10,,
,,258.7062,index_2010,,,,,2024,,,Mexico,MX,bis_hpi_fred,2024-01,,
,,264.2148,index_2010,,,,,2024,,,Mexico,MX,bis_hpi_fred,2024-04,,
,,269.1844,index_2010,,,,,2024,,,Mexico,MX,bis_hpi_fred,2024-07,,
,,273.4206,index_2010,,,,,2024,,,Mexico,MX,bis_hpi_fred,2024-10,,
,,279.7973,index_2010,,,,,2025,,,Mexico,MX,bis_hpi_fred,2025-01,,
,,287.2368,index_2010,,,,,2025,,,Mexico,MX,bis_hpi_fred,2025-04,,
,,293.0447,index_2010,,,,,2025,,,Mexico,MX,bis_hpi_fred,2025-07,,
,,128.8492,index_2010,,,,,2015,,,South Africa,ZA,bis_hpi_fred,2015-01,,
,,131.0427,index_2010,,,,,2015,,,South Africa,ZA,bis_hpi_fred,2015-04,,
,,132.4997,index_2010,,,,,2015,,,South Africa,ZA,bis_hpi_fred,2015-07,,
,,134.7977,index_2010,,,,,2015,,,South Africa,ZA,bis_hpi_fred,2015-10,,
,,136.4134,index_2010,,,,,2016,,,South Africa,ZA,bis_hpi_fred,2016-01,,
,,137.5378,index_2010,,,,,2016,,,South Africa,ZA,bis_hpi_fred,2016-04,,
,,138.9195,index_2010,,,,,2016,,,South Africa,ZA,bis_hpi_fred,2016-07,,
,,140.0348,index_2010,,,,,2016,,,South Africa,ZA,bis_hpi_fred,2016-10,,
,,141.5039,index_2010,,,,,2017,,,South Africa,ZA,bis_hpi_fred,2017-01,,
,,143.4663,index_2010,,,,,2017,,,South Africa,ZA,bis_hpi_fred,2017-04,,
,,144.7605,index_2010,,,,,2017,,,South Africa,ZA,bis_hpi_fred,2017-07,,
,,146.0165,index_2010,,,,,2017,,,South Africa,ZA,bis_hpi_fred,2017-10,,
,,147.0666,index_2010,,,,,2018,,,South Africa,ZA,bis_hpi_fred,2018-01,,
,,148.409,index_2010,,,,,2018,,,South Africa,ZA,bis_hpi_fred,2018-04,,
,,149.5686,index_2010,,,,,2018,,,South Africa,ZA,bis_hpi_fred,2018-07,,
,,150.7944,index_2010,,,,,2018,,,South Africa,ZA,bis_hpi_fred,2018-10,,
,,151.8626,index_2010,,,,,2019,,,South Africa,ZA,bis_hpi_fred,2019-01,,
,,152.3529,index_2010,,,,,2019,,,South Africa,ZA,bis_hpi_fred,2019-04,,
,,152.7378,index_2010,,,,,2019,,,South Africa,ZA,bis_hpi_fred,2019-07,,
,,153.7968,index_2010,,,,,2019,,,South Africa,ZA,bis_hpi_fred,2019-10,,
,,153.7577,index_2010,,,,,2020,,,South Africa,ZA,bis_hpi_fred,2020-01,,
,,154.2289,index_2010,,,,,2020,,,South Africa,ZA,bis_hpi_fred,2020-04,,
,,157.0434,index_2010,,,,,2020,,,South Africa,ZA,bis_hpi_fred,2020-07,,
,,160.1996,index_2010,,,,,2020,,,South Africa,ZA,bis_hpi_fred,2020-10,,
,,163.4582,index_2010,,,,,2021,,,South Africa,ZA,bis_hpi_fred,2021-01,,
,,166.12,index_2010,,,,,2021,,,South Africa,ZA,bis_hpi_fred,2021-04,,
,,167.9497,index_2010,,,,,2021,,,South Africa,ZA,bis_hpi_fred,2021-07,,
,,169.7484,index_2010,,,,,2021,,,South Africa,ZA,bis_hpi_fred,2021-10,,
,,171.8685,index_2010,,,,,2022,,,South Africa,ZA,bis_hpi_fred,2022-01,,
,,173.6169,index_2010,,,,,2022,,,South Africa,ZA,bis_hpi_fred,2022-04,,
,,174.8941,index_2010,,,,,2022,,,South Africa,ZA,bis_hpi_fred,2022-07,,
,,175.7451,index_2010,,,,,2022,,,South Africa,ZA,bis_hpi_fred,2022-10,,
,,176.3078,index_2010,,,,,2023,,,South Africa,ZA,bis_hpi_fred,2023-01,,
,,176.4023,index_2010,,,,,2023,,,South Africa,ZA,bis_hpi_fred,2023-04,,
,,176.4154,index_2010,,,,,2023,,,South Africa,ZA,bis_hpi_fred,2023-07,,
,,177.3418,index_2010,,,,,2023,,,South Africa,ZA,bis_hpi_fred,2023-10,,
,,178.0924,index_2010,,,,,2024,,,South Africa,ZA,bis_hpi_fred,2024-01,,
,,177.4785,index_2010,,,,,2024,,,South Africa,ZA,bis_hpi_fred,2024-04,,
,,177.5598,index_2010,,,,,2024,,,South Africa,ZA,bis_hpi_fred,2024-07,,
,,179.2479,index_2010,,,,,2024,,,South Africa,ZA,bis_hpi_fred,2024-10,,
,,181.2646,index_2010,,,,,2025,,,South Africa,ZA,bis_hpi_fred,2025-01,,
,,183.3607,index_2010,,,,,2025,,,South Africa,ZA,bis_hpi_fred,2025-04,,
,,186.2777,index_2010,,,,,2025,,,South Africa,ZA,bis_hpi_fred,2025-07,,
,,165.6788,index_2010,,,,,2015,,,Turkey,TR,bis_hpi_fred,2015-01,,
,,173.2032,index_2010,,,,,2015,,,Turkey,TR,bis_hpi_fred,2015-04,,
,,178.0302,index_2010,,,,,2015,,,Turkey,TR,bis_hpi_fred,2015-07,,
,,183.425,index_2010,,,,,2015,,,Turkey,TR,bis_hpi_fred,2015-10,,
,,189.3878,index_2010,,,,,2016,,,Turkey,TR,bis_hpi_fred,2016-01,,
,,195.3505,index_2010,,,,,2016,,,Turkey,TR,bis_hpi_fred,2016-04,,
,,200.3194,index_2010,,,,,2016,,,Turkey,TR,bis_hpi_fred,2016-07,,
,,204.7915,index_2010,,,,,2016,,,Turkey,TR,bis_hpi_fred,2016-10,,
,,211.961,index_2010,,,,,2017,,,Turkey,TR,bis_hpi_fred,2017-01,,
,,218.2786,index_2010,,,,,2017,,,Turkey,TR,bis_hpi_fred,2017-04,,
,,220.4082,index_2010,,,,,2017,,,Turkey,TR,bis_hpi_fred,2017-07,,
,,224.5963,index_2010,,,,,2017,,,Turkey,TR,bis_hpi_fred,2017-10,,
,,229.2103,index_2010,,,,,2018,,,Turkey,TR,bis_hpi_fred,2018-01,,
,,236.5927,index_2010,,,,,2018,,,Turkey,TR,bis_hpi_fred,2018-04,,
,,238.0124,index_2010,,,,,2018,,,Turkey,TR,bis_hpi_fred,2018-07,,
,,240.0,index_2010,,,,,2018,,,Turkey,TR,bis_hpi_fred,2018-10,,
,,238.5803,index_2010,,,,,2019,,,Turkey,TR,bis_hpi_fred,2019-01,,
,,242.5555,index_2010,,,,,2019,,,Turkey,TR,bis_hpi_fred,2019-04,,
,,249.37,index_2010,,,,,2019,,,Turkey,TR,bis_hpi_fred,2019-07,,
,,258.669,index_2010,,,,,2019,,,Turkey,TR,bis_hpi_fred,2019-10,,
,,274.2147,index_2010,,,,,2020,,,Turkey,TR,bis_hpi_fred,2020-01,,
,,290.1154,index_2010,,,,,2020,,,Turkey,TR,bis_hpi_fred,2020-04,,
,,320.4259,index_2010,,,,,2020,,,Turkey,TR,bis_hpi_fred,2020-07,,
,,339.7338,index_2010,,,,,2020,,,Turkey,TR,bis_hpi_fred,2020-10,,
,,360.5324,index_2010,,,,,2021,,,Turkey,TR,bis_hpi_fred,2021-01,,
,,389.6362,index_2010,,,,,2021,,,Turkey,TR,bis_hpi_fred,2021-04,,
,,427.1162,index_2010,,,,,2021,,,Turkey,TR,bis_hpi_fred,2021-07,,
,,506.9033,index_2010,,,,,2021,,,Turkey,TR,bis_hpi_fred,2021-10,,
,,693.0967,index_2010,,,,,2022,,,Turkey,TR,bis_hpi_fred,2022-01,,
,,947.8616,index_2010,,,,,2022,,,Turkey,TR,bis_hpi_fred,2022-04,,
,,1198.0834,index_2010,,,,,2022,,,Turkey,TR,bis_hpi_fred,2022-07,,
,,1371.0027,index_2010,,,,,2022,,,Turkey,TR,bis_hpi_fred,2022-10,,
,,1682.0586,index_2010,,,,,2023,,,Turkey,TR,bis_hpi_fred,2023-01,,
,,1947.3292,index_2010,,,,,2023,,,Turkey,TR,bis_hpi_fred,2023-04,,
,,2321.3487,index_2010,,,,,2023,,,Turkey,TR,bis_hpi_fred,2023-07,,
,,2567.3824,index_2010,,,,,2023,,,Turkey,TR,bis_hpi_fred,2023-10,,
,,2747.6131,index_2010,,,,,2024,,,Turkey,TR,bis_hpi_fred,2024-01,,
,,2914.8536,index_2010,,,,,2024,,,Turkey,TR,bis_hpi_fred,2024-04,,
,,3093.8066,index_2010,,,,,2024,,,Turkey,TR,bis_hpi_fred,2024-07,,
,,3300.2307,index_2010,,,,,2024,,,Turkey,TR,bis_hpi_fred,2024-10,,
,,3622.4312,index_2010,,,,,2025,,,Turkey,TR,bis_hpi_fred,2025-01,,
