building_id,country,country_iso,city,lat,lon,entity_type,source,yr,date,quarter,area_m2,height,price_local,currency,bis_hpi,esa_worldcover_tile,copernicus_dem_tile,confidence,cbs_id,cbs_key,cbs_title,raw_data,transaction_date,property_type,postcode,structure,use
,Switzerland,CH,,,,macro_index,bis_hpi_fred,2015.0,2015-04-01,2015-04,,,,index_2010=100,123.6844,,,,,,,,,,,,
,Mexico,MX,,,,macro_index,bis_hpi_fred,2021.0,2021-07-01,2021-07,,,,index_2010=100,204.1149,,,,,,,,,,,,
,Germany,DE,,,,macro_index,bis_hpi_fred,2020.0,2020-04-01,2020-04,,,,index_2010=100,159.6,,,,,,,,,,,,
,Switzerland,CH,,,,macro_index,bis_hpi_fred,2021.0,2021-01-01,2021-01,,,,index_2010=100,140.199,,,,,,,,,,,,
,Spain,ES,National Total. General. Year-to-date variation rate. ,,,area_aggregate,es_ine,2024.0,2024-10-01T00:00:00.000+02:00,,,,11.3,index,,,,,,,,,,,,,
BR_BLD_0027,,BR,,1.524771,-68.173287,building_footprint,ms_buildings,,,,59.8,-1.0,,,,,,0.9955999851226807,,,,,,,,,
,Spain,ES,Andalucía. New dwelling. Index. ,,,area_aggregate,es_ine,2024.0,2024-07-01T00:00:00.000+02:00,,,,201.651,index,,,,,,,,,,,,,
BR_BLD_0032,,BR,,1.69295,-68.140558,building_footprint,ms_buildings,,,,59.8,-1.0,,,,,,0.9866999983787537,,,,,,,,,
,Italy,IT,,,,macro_index,bis_hpi_fred,2018.0,2018-10-01,2018-10,,,,index_2010=100,83.2345,,,,,,,,,,,,
,Germany,DE,,,,macro_index,bis_hpi_fred,2021.0,2021-04-01,2021-04,,,,index_2010=100,177.9,,,,,,,,,,,,
,Spain,ES,Andalucía. General. Quarterly variation rate. ,,,area_aggregate,es_ine,2025.0,2025-04-01T00:00:00.000+02:00,,,,3.9,index,,,,,,,,,,,,,
,Spain,ES,"Asturias, Principado de. General. Year-to-date variation rate. ",,,area_aggregate,es_ine,2025.0,2025-07-01T00:00:00.000+02:00,,,,10.6,index,,,,,,,,,,,,,
,Brazil,BR,,,,macro_index,bis_hpi_fred,2022.0,2022-04-01,2022-04,,,,index_2010=100,184.8785,,,,,,,,,,,,
,Germany,DE,,,,macro_index,bis_hpi_fred,2016.0,2016-04-01,2016-04,,,,index_2010=100,125.2,,,,,,,,,,,,
,Sweden,SE,,,,macro_index,bis_hpi_fred,2023.0,2023-07-01,2023-07,,,,index_2010=100,179.2823,,,,,,,,,,,,
,Netherlands,NL,,,,macro_index,bis_hpi_fred,2015.0,2015-10-01,2015-10,,,,index_2010=100,91.0912,,,,,,,,,,,,
DE_BLD_0017,,DE,,54.902771,8.308008,building_footprint,ms_buildings,,,,273.9,3.411902904510498,,,,,,-1.0,,,,,,,,,
,Spain,ES,,,,macro_index,bis_hpi_fred,2016.0,2016-04-01,2016-04,,,,index_2010=100,77.702,,,,,,,,,,,,
,New Zealand,NZ,,,,macro_index,bis_hpi_fred,2020.0,2020-04-01,2020-04,,,,index_2010=100,187.0465,,,,,,,,,,,,
,United States,US,,,,macro_index,bis_hpi_fred,2020.0,2020-04-01,2020-04,,,,index_2010=100,159.7626,,,,,,,,,,,,
,France,FR,,,,macro_index,bis_hpi_fred,2019.0,2019-10-01,2019-10,,,,index_2010=100,112.9541,,,,,,,,,,,,
GB_BLD_0066,,GB,,60.252394,-1.437241,building_footprint,ms_buildings,,,,38.0,1.3998852968215942,,,,,,-1.0,,,,,,,,,
,Canada,CA,,,,macro_index,bis_hpi_fred,2025.0,2025-07-01,2025-07,,,,index_2010=100,205.6076,,,,,,,,,,,,
,New Zealand,NZ,,,,macro_index,bis_hpi_fred,2022.0,2022-04-01,2022-04,,,,index_2010=100,252.6666,,,,,,,,,,,,
DE_BLD_0001,,DE,,54.766915,8.284081,building_footprint,ms_buildings,,,,26.3,4.0,,,,,,-1.0,,,,,,,,,
,Canada,CA,,,,macro_index,bis_hpi_fred,2021.0,2021-01-01,2021-01,,,,index_2010=100,199.8196,,,,,,,,,,,,
,Germany,DE,,,,macro_index,bis_hpi_fred,2018.0,2018-10-01,2018-10,,,,index_2010=100,146.0,,,,,,,,,,,,
,Spain,ES,Aragón. Second-hand dwelling. Year-to-date variation rate. ,,,area_aggregate,es_ine,2024.0,2024-10-01T00:00:00.000+02:00,,,,13.1,index,,,,,,,,,,,,,
,France,FR,,,,macro_index,bis_hpi_fred,2025.0,2025-04-01,2025-04,,,,index_2010=100,126.7853,,,,,,,,,,,,
,Spain,ES,,,,macro_index,bis_hpi_fred,2017.0,2017-04-01,2017-04,,,,index_2010=100,82.0423,,,,,,,,,,,,
FR_BLD_0015,,FR,,49.556707,-1.435774,building_footprint,ms_buildings,,,,337.3,4.674618721008301,,,,,,-1.0,,,,,,,,,
,Spain,ES,,,,macro_index,bis_hpi_fred,2022.0,2022-01-01,2022-01,,,,index_2010=100,103.3426,,,,,,,,,,,,
,Singapore,SG,,,,macro_index,bis_hpi_fred,2016.0,2016-01-01,2016-01,,,,index_2010=100,105.8137,,,,,,,,,,,,
,Spain,ES,,,,macro_index,bis_hpi_fred,2021.0,2021-01-01,2021-01,,,,index_2010=100,95.2193,,,,,,,,,,,,
,United Kingdom,GB,,,,macro_index,bis_hpi_fred,2024.0,2024-01-01,2024-01,,,,index_2010=100,162.5935,,,,,,,,,,,,
,Spain,ES,,,,macro_index,bis_hpi_fred,2022.0,2022-04-01,2022-04,,,,index_2010=100,105.3195,,,,,,,,,,,,
,Canada,CA,,,,macro_index,bis_hpi_fred,2024.0,2024-07-01,2024-07,,,,index_2010=100,212.3906,,,,,,,,,,,,
,Switzerland,CH,,,,macro_index,bis_hpi_fred,2023.0,2023-07-01,2023-07,,,,index_2010=100,157.9503,,,,,,,,,,,,
,United States,US,,,,macro_index,bis_hpi_fred,2024.0,2024-04-01,2024-04,,,,index_2010=100,229.4585,,,,,,,,,,,,
DE_BLD_0063,,DE,,54.933322,8.351058,building_footprint,ms_buildings,,,,326.0,3.820634603500366,,,,,,-1.0,,,,,,,,,
,India,IN,,,,macro_index,bis_hpi_fred,2020.0,2020-10-01,2020-10,,,,index_2010=100,297.9786,,,,,,,,,,,,
,Spain,ES,National Total. General. Index. ,,,area_aggregate,es_ine,2024.0,2024-07-01T00:00:00.000+02:00,,,,162.521,index,,,,,,,,,,,,,
GB_BLD_0002,,GB,,60.254078,-1.461672,building_footprint,ms_buildings,,,,82.3,3.5606141090393066,,,,,,-1.0,,,,,,,,,
GB_BLD_0006,,GB,,60.242047,-1.679049,building_footprint,ms_buildings,,,,58.5,1.8423993587493896,,,,,,-1.0,,,,,,,,,
BR_BLD_0024,,BR,,1.687463,-68.140246,building_footprint,ms_buildings,,,,72.9,-1.0,,,,,,0.9866999983787537,,,,,,,,,
,New Zealand,NZ,,,,macro_index,bis_hpi_fred,2020.0,2020-01-01,2020-01,,,,index_2010=100,189.0217,,,,,,,,,,,,
,Singapore,SG,,,,macro_index,bis_hpi_fred,2017.0,2017-10-01,2017-10,,,,index_2010=100,104.3838,,,,,,,,,,,,
,South Africa,ZA,,,,macro_index,bis_hpi_fred,2020.0,2020-10-01,2020-10,,,,index_2010=100,160.1996,,,,,,,,,,,,
DE_BLD_0005,,DE,,54.847663,8.291517,building_footprint,ms_buildings,,,,112.5,4.95096492767334,,,,,,-1.0,,,,,,,,,
,Germany,DE,,,,macro_index,bis_hpi_fred,2017.0,2017-04-01,2017-04,,,,index_2010=100,132.5,,,,,,,,,,,,
GB_BLD_0027,,GB,,60.262535,-1.411154,building_footprint,ms_buildings,,,,30.2,1.0,,,,,,-1.0,,,,,,,,,
,Singapore,SG,,,,macro_index,bis_hpi_fred,2024.0,2024-04-01,2024-04,,,,index_2010=100,155.1082,,,,,,,,,,,,
,South Africa,ZA,,,,macro_index,bis_hpi_fred,2017.0,2017-10-01,2017-10,,,,index_2010=100,146.0165,,,,,,,,,,,,
,New Zealand,NZ,,,,macro_index,bis_hpi_fred,2018.0,2018-07-01,2018-07,,,,index_2010=100,173.3236,,,,,,,,,,,,
,Spain,ES,,,,macro_index,bis_hpi_fred,2015.0,2015-07-01,2015-07,,,,index_2010=100,75.3163,,,,,,,,,,,,
,Spain,ES,,,,macro_index,bis_hpi_fred,2021.0,2021-10-01,2021-10,,,,index_2010=100,100.7636,,,,,,,,,,,,
,Australia,AU,,,,macro_index,bis_hpi_fred,2023.0,2023-01-01,2023-01,,,,index_2010=100,171.7021,,,,,,,,,,,,
DE_BLD_0046,,DE,,54.897052,8.329219,building_footprint,ms_buildings,,,,183.0,4.393668174743652,,,,ESA_WorldCover_10m_2021_v200_N54E006,Copernicus_DSM_COG_10_N54_00_E008_00_DEM,-1.0,,,,,,,,,
GB_BLD_0025,,GB,,60.508331,-1.569973,building_footprint,ms_buildings,,,,25.2,1.497016191482544,,,,ESA_WorldCover_10m_2021_v200_N60W003,Copernicus_DSM_COG_10_N60_00_W002_00_DEM,-1.0,,,,,,,,,
BR_BLD_0049,,BR,,1.690075,-68.140502,building_footprint,ms_buildings,,,,37.3,-1.0,,,,ESA_WorldCover_10m_2021_v200_N00W069,Copernicus_DSM_COG_10_N01_00_W069_00_DEM,0.9811000227928162,,,,,,,,,
,United Kingdom,GB,,,,macro_index,bis_hpi_fred,2016.0,2016-07-01,2016-07,,,,index_2010=100,126.1845,,,,,,,,,,,,
GB_BLD_0047,,GB,,60.299141,-1.462294,building_footprint,ms_buildings,,,,26.4,5.389983654022217,,,,,,-1.0,,,,,,,,,
FR_BLD_0036,,FR,,49.511425,-1.466515,building_footprint,ms_buildings,,,,120.5,3.8528499603271484,,,,,,-1.0,,,,,,,,,
BR_BLD_0062,,BR,,1.688168,-68.140898,building_footprint,ms_buildings,,,,50.5,-1.0,,,,ESA_WorldCover_10m_2021_v200_N00W069,Copernicus_DSM_COG_10_N01_00_W069_00_DEM,0.9894999861717224,,,,,,,,,
GB_BLD_0055,,GB,,60.303029,-1.624169,building_footprint,ms_buildings,,,,64.1,3.4996607303619385,,,,,,-1.0,,,,,,,,,
,Germany,DE,,,,macro_index,bis_hpi_fred,2024.0,2024-07-01,2024-07,,,,index_2010=100,174.6,,,,,,,,,,,,
DE_BLD_0003,,DE,,54.75891,8.289825,building_footprint,ms_buildings,,,,207.1,3.758650064468384,,,,,,-1.0,,,,,,,,,
FR_BLD_0050,,FR,,49.67093,-1.485708,building_footprint,ms_buildings,,,,50.1,3.261094570159912,,,,,,-1.0,,,,,,,,,
,South Korea,KR,,,,macro_index,bis_hpi_fred,2016.0,2016-10-01,2016-10,,,,index_2010=100,116.843,,,,,,,,,,,,
,Japan,JP,,,,macro_index,bis_hpi_fred,2019.0,2019-04-01,2019-04,,,,index_2010=100,114.1762,,,,,,,,,,,,
FR_BLD_0002,,FR,,49.467916,-1.416532,building_footprint,ms_buildings,,,,42.1,6.5226664543151855,,,,,,-1.0,,,,,,,,,
,Germany,DE,,,,macro_index,bis_hpi_fred,2020.0,2020-10-01,2020-10,,,,index_2010=100,169.1,,,,,,,,,,,,
,Japan,JP,,,,macro_index,bis_hpi_fred,2015.0,2015-07-01,2015-07,,,,index_2010=100,105.6421,,,,,,,,,,,,
GB_BLD_0045,,GB,,60.443044,-1.446917,building_footprint,ms_buildings,,,,6.2,0.0,,,,,,-1.0,,,,,,,,,
,Norway,NO,,,,macro_index,bis_hpi_fred,2023.0,2023-10-01,2023-10,,,,index_2010=100,178.3589,,,,,,,,,,,,
,Spain,ES,Aragón. Second-hand dwelling. Quarterly variation rate. ,,,area_aggregate,es_ine,2025.0,2025-07-01T00:00:00.000+02:00,,,,3.7,index,,,,,,,,,,,,,
,Brazil,BR,,,,macro_index,bis_hpi_fred,2016.0,2016-10-01,2016-10,,,,index_2010=100,150.3786,,,,,,,,,,,,
,Brazil,BR,,,,macro_index,bis_hpi_fred,2015.0,2015-07-01,2015-07,,,,index_2010=100,155.846,,,,,,,,,,,,
,Germany,DE,,,,macro_index,bis_hpi_fred,2021.0,2021-07-01,2021-07,,,,index_2010=100,185.4,,,,,,,,,,,,
,Spain,ES,Aragón. Second-hand dwelling. Year-to-date variation rate. ,,,area_aggregate,es_ine,2025.0,2025-07-01T00:00:00.000+02:00,,,,13.3,index,,,,,,,,,,,,,
,United Kingdom,GB,,,,macro_index,bis_hpi_fred,2024.0,2024-04-01,2024-04,,,,index_2010=100,164.5885,,,,,,,,,,,,
,Spain,ES,Andalucía. Second-hand dwelling. Quarterly variation rate. ,,,area_aggregate,es_ine,2025.0,2025-01-01T00:00:00.000+01:00,,,,3.0,index,,,,,,,,,,,,,
,Norway,NO,,,,macro_index,bis_hpi_fred,2021.0,2021-04-01,2021-04,,,,index_2010=100,179.1435,,,,,,,,,,,,
,Italy,IT,,,,macro_index,bis_hpi_fred,2016.0,2016-07-01,2016-07,,,,index_2010=100,85.2667,,,,,,,,,,,,
,Germany,DE,,,,macro_index,bis_hpi_fred,2017.0,2017-07-01,2017-07,,,,index_2010=100,134.7,,,,,,,,,,,,
,Sweden,SE,,,,macro_index,bis_hpi_fred,2025.0,2025-04-01,2025-04,,,,index_2010=100,179.8236,,,,,,,,,,,,
GB_BLD_0060,,GB,,60.50432,-1.448287,building_footprint,ms_buildings,,,,38.9,0.20309050381183624,,,,,,-1.0,,,,,,,,,
FR_BLD_0022,,FR,,49.515081,-1.443149,building_footprint,ms_buildings,,,,162.3,4.296875,,,,,,-1.0,,,,,,,,,
,Italy,IT,,,,macro_index,bis_hpi_fred,2023.0,2023-07-01,2023-07,,,,index_2010=100,92.0406,,,,,,,,,,,,
JP_BLD_0054,,JP,,45.127269,142.362647,building_footprint,ms_buildings,,,,236.3,-1.0,,,,,,-1.0,,,,,,,,,
AU_BLD_0000,,AU,,-10.493022,105.634437,building_footprint,ms_buildings,,,,133.8,3.7130990028381348,,,,,,-1.0,,,,,,,,,
,Spain,ES,National Total. General. Index. ,,,area_aggregate,es_ine,2025.0,2025-04-01T00:00:00.000+02:00,,,,178.184,index,,,,,,,,,,,,,
,Spain,ES,Aragón. Second-hand dwelling. Index. ,,,area_aggregate,es_ine,2025.0,2025-04-01T00:00:00.000+02:00,,,,166.844,index,,,,,,,,,,,,,
,Germany,DE,,,,macro_index,bis_hpi_fred,2025.0,2025-07-01,2025-07,,,,index_2010=100,180.3,,,,,,,,,,,,
,Netherlands,NL,,,,macro_index,bis_hpi_fred,2021.0,2021-01-01,2021-01,,,,index_2010=100,137.8642,,,,,,,,,,,,
JP_BLD_0042,,JP,,45.340968,142.164505,building_footprint,ms_buildings,,,,81.3,-1.0,,,,,,-1.0,,,,,,,,,
FR_BLD_0040,,FR,,49.498988,-1.470223,building_footprint,ms_buildings,,,,468.2,5.183486461639404,,,,,,-1.0,,,,,,,,,
,New Zealand,NZ,,,,macro_index,bis_hpi_fred,2024.0,2024-01-01,2024-01,,,,index_2010=100,237.62,,,,,,,,,,,,
,India,IN,,,,macro_index,bis_hpi_fred,2016.0,2016-04-01,2016-04,,,,index_2010=100,241.7106,,,,,,,,,,,,
JP_BLD_0064,,JP,,45.125089,142.368642,building_footprint,ms_buildings,,,,15.7,-1.0,,,,,,-1.0,,,,,,,,,
,Australia,AU,,,,macro_index,bis_hpi_fred,2016.0,2016-04-01,2016-04,,,,index_2010=100,128.7512,,,,,,,,,,,,
GB_BLD_0052,,GB,,60.254246,-1.462128,building_footprint,ms_buildings,,,,18.5,1.2314924001693726,,,,,,-1.0,,,,,,,,,
,Spain,ES,"Asturias, Principado de. General. Quarterly variation rate. ",,,area_aggregate,es_ine,2025.0,2025-01-01T00:00:00.000+01:00,,,,3.7,index,,,,,,,,,,,,,
,United States,US,,,,macro_index,bis_hpi_fred,2023.0,2023-04-01,2023-04,,,,index_2010=100,218.9937,,,,,,,,,,,,
,Brazil,BR,,,,macro_index,bis_hpi_fred,2022.0,2022-07-01,2022-07,,,,index_2010=100,185.5551,,,,,,,,,,,,
,Mexico,MX,,,,macro_index,bis_hpi_fred,2023.0,2023-01-01,2023-01,,,,index_2010=100,235.8938,,,,,,,,,,,,
,Netherlands,NL,,,,macro_index,bis_hpi_fred,2023.0,2023-10-01,2023-10,,,,index_2010=100,166.9358,,,,,,,,,,,,
JP_BLD_0043,,JP,,45.281626,142.166908,building_footprint,ms_buildings,,,,13.8,-1.0,,,,,,-1.0,,,,,,,,,
FR_BLD_0067,,FR,,49.517361,-1.508354,building_footprint,ms_buildings,,,,11.6,-1.0,,,,,,-1.0,,,,,,,,,
,United States,US,,,,macro_index,bis_hpi_fred,2018.0,2018-07-01,2018-07,,,,index_2010=100,148.1764,,,,,,,,,,,,
FR_BLD_0010,,FR,,49.661813,-1.425139,building_footprint,ms_buildings,,,,26.7,-1.0,,,,,,-1.0,,,,,,,,,
,Norway,NO,,,,macro_index,bis_hpi_fred,2020.0,2020-01-01,2020-01,,,,index_2010=100,153.7757,,,,,,,,,,,,
FR_BLD_0035,,FR,,49.628942,-1.466073,building_footprint,ms_buildings,,,,91.1,3.4000816345214844,,,,,,-1.0,,,,,,,,,
,Spain,ES,"Asturias, Principado de. General. Index. ",,,area_aggregate,es_ine,2024.0,2024-10-01T00:00:00.000+02:00,,,,146.765,index,,,,,,,,,,,,,
,Japan,JP,,,,macro_index,bis_hpi_fred,2025.0,2025-04-01,2025-04,,,,index_2010=100,143.612,,,,,,,,,,,,
,Spain,ES,Aragón. General. Index. ,,,area_aggregate,es_ine,2025.0,2025-01-01T00:00:00.000+01:00,,,,162.696,index,,,,,,,,,,,,,
JP_BLD_0025,,JP,,45.116757,142.365022,building_footprint,ms_buildings,,,,36.2,-1.0,,,,,,-1.0,,,,,,,,,
DE_BLD_0038,,DE,,54.929418,8.323166,building_footprint,ms_buildings,,,,291.3,7.529447078704834,,,,,,-1.0,,,,,,,,,
BR_BLD_0020,,BR,,1.686968,-68.140623,building_footprint,ms_buildings,,,,75.5,-1.0,,,,,,0.98580002784729,,,,,,,,,
,Spain,ES,Andalucía. New dwelling. Quarterly variation rate. ,,,area_aggregate,es_ine,2024.0,2024-10-01T00:00:00.000+02:00,,,,0.9,index,,,,,,,,,,,,,
,Japan,JP,,,,macro_index,bis_hpi_fred,2021.0,2021-07-01,2021-07,,,,index_2010=100,122.6102,,,,,,,,,,,,
BR_BLD_0047,,BR,,1.524291,-68.172966,building_footprint,ms_buildings,,,,68.1,-1.0,,,,,,0.9896000027656555,,,,,,,,,
FR_BLD_0027,,FR,,49.543199,-1.455349,building_footprint,ms_buildings,,,,174.9,4.7323102951049805,,,,,,-1.0,,,,,,,,,
,Singapore,SG,,,,macro_index,bis_hpi_fred,2015.0,2015-07-01,2015-07,,,,index_2010=100,107.0931,,,,,,,,,,,,
,India,IN,,,,macro_index,bis_hpi_fred,2022.0,2022-10-01,2022-10,,,,index_2010=100,321.1405,,,,,,,,,,,,
FR_BLD_0032,,FR,,49.680942,-1.460221,building_footprint,ms_buildings,,,,23.6,3.030015707015991,,,,,,-1.0,,,,,,,,,
,Spain,ES,Andalucía. General. Year-to-date variation rate. ,,,area_aggregate,es_ine,2025.0,2025-04-01T00:00:00.000+02:00,,,,7.3,index,,,,,,,,,,,,,
,Switzerland,CH,,,,macro_index,bis_hpi_fred,2016.0,2016-07-01,2016-07,,,,index_2010=100,123.8902,,,,,,,,,,,,
,Spain,ES,,,,macro_index,bis_hpi_fred,2019.0,2019-10-01,2019-10,,,,index_2010=100,93.2276,,,,,,,,,,,,
,Brazil,BR,,,,macro_index,bis_hpi_fred,2018.0,2018-10-01,2018-10,,,,index_2010=100,150.9125,,,,,,,,,,,,
,Spain,ES,,,,macro_index,bis_hpi_fred,2024.0,2024-07-01,2024-07,,,,index_2010=100,121.2315,,,,,,,,,,,,
BR_BLD_0015,,BR,,1.691057,-68.141394,building_footprint,ms_buildings,,,,171.4,-1.0,,,,,,0.9984999895095825,,,,,,,,,
,Norway,NO,,,,macro_index,bis_hpi_fred,2023.0,2023-07-01,2023-07,,,,index_2010=100,184.7663,,,,,,,,,,,,
,Sweden,SE,,,,macro_index,bis_hpi_fred,2025.0,2025-01-01,2025-01,,,,index_2010=100,179.4572,,,,,,,,,,,,
,Spain,ES,National Total. New dwelling. Annual variation (for monthly series). ,,,area_aggregate,es_ine,2025.0,2025-07-01T00:00:00.000+02:00,,,,9.7,index,,,,,,,,,,,,,
DE_BLD_0025,,DE,,54.901837,8.315699,building_footprint,ms_buildings,,,,193.6,3.996673822402954,,,,,,-1.0,,,,,,,,,
,Norway,NO,,,,macro_index,bis_hpi_fred,2019.0,2019-04-01,2019-04,,,,index_2010=100,155.2141,,,,,,,,,,,,
,Mexico,MX,,,,macro_index,bis_hpi_fred,2017.0,2017-10-01,2017-10,,,,index_2010=100,153.7489,,,,,,,,,,,,
BR_BLD_0018,,BR,,1.574431,-67.687607,building_footprint,ms_buildings,,,,32.7,-1.0,,,,,,0.9269999861717224,,,,,,,,,
FR_BLD_0047,,FR,,49.477374,-1.481132,building_footprint,ms_buildings,,,,80.9,-1.0,,,,,,-1.0,,,,,,,,,
,Switzerland,CH,,,,macro_index,bis_hpi_fred,2015.0,2015-07-01,2015-07,,,,index_2010=100,123.9741,,,,,,,,,,,,
,Japan,JP,,,,macro_index,bis_hpi_fred,2020.0,2020-04-01,2020-04,,,,index_2010=100,113.3761,,,,,,,,,,,,
DE_BLD_0039,,DE,,54.686545,8.323936,building_footprint,ms_buildings,,,,312.3,5.403959274291992,,,,,,-1.0,,,,,,,,,
,South Korea,KR,,,,macro_index,bis_hpi_fred,2016.0,2016-01-01,2016-01,,,,index_2010=100,115.619,,,,,,,,,,,,
,Singapore,SG,,,,macro_index,bis_hpi_fred,2023.0,2023-07-01,2023-07,,,,index_2010=100,147.5071,,,,,,,,,,,,
FR_BLD_0001,,FR,,49.700288,-1.416105,building_footprint,ms_buildings,,,,43.5,-1.0,,,,,,-1.0,,,,,,,,,
FR_BLD_0024,,FR,,49.393415,-1.448813,building_footprint,ms_buildings,,,,243.3,3.164715051651001,,,,ESA_WorldCover_10m_2021_v200_N48W003,Copernicus_DSM_COG_10_N49_00_W002_00_DEM,-1.0,,,,,,,,,
,Singapore,SG,,,,macro_index,bis_hpi_fred,2021.0,2021-07-01,2021-07,,,,index_2010=100,124.4026,,,,,,,,,,,,
GB_BLD_0033,,GB,,60.49855,-1.461269,building_footprint,ms_buildings,,,,16.7,2.6782050132751465,,,,ESA_WorldCover_10m_2021_v200_N60W003,Copernicus_DSM_COG_10_N60_00_W002_00_DEM,-1.0,,,,,,,,,
,South Korea,KR,,,,macro_index,bis_hpi_fred,2017.0,2017-10-01,2017-10,,,,index_2010=100,118.2711,,,,,,,,,,,,
,Spain,ES,Andalucía. New dwelling. Annual variation (for monthly series). ,,,area_aggregate,es_ine,2025.0,2025-07-01T00:00:00.000+02:00,,,,9.7,index,,,,,,,,,,,,,
,Spain,ES,Andalucía. New dwelling. Quarterly variation rate. ,,,area_aggregate,es_ine,2025.0,2025-01-01T00:00:00.000+01:00,,,,4.6,index,,,,,,,,,,,,,
,Switzerland,CH,,,,macro_index,bis_hpi_fred,2017.0,2017-07-01,2017-07,,,,index_2010=100,127.1122,,,,,,,,,,,,
,Netherlands,NL,,,,macro_index,bis_hpi_fred,2016.0,2016-10-01,2016-10,,,,index_2010=100,96.9055,,,,,,,,,,,,
,Brazil,BR,,,,macro_index,bis_hpi_fred,2024.0,2024-01-01,2024-01,,,,index_2010=100,198.5482,,,,,,,,,,,,
,Canada,CA,,,,macro_index,bis_hpi_fred,2025.0,2025-01-01,2025-01,,,,index_2010=100,210.2709,,,,,,,,,,,,
FR_BLD_0007,,FR,,49.667667,-1.422107,building_footprint,ms_buildings,,,,93.8,3.0999605655670166,,,,,,-1.0,,,,,,,,,
FR_BLD_0014,,FR,,49.511099,-1.434836,building_footprint,ms_buildings,,,,182.1,4.557605743408203,,,,,,-1.0,,,,,,,,,
,Australia,AU,,,,macro_index,bis_hpi_fred,2019.0,2019-04-01,2019-04,,,,index_2010=100,130.4937,,,,,,,,,,,,
FR_BLD_0012,,FR,,49.68945,-1.430532,building_footprint,ms_buildings,,,,316.9,3.8567252159118652,,,,ESA_WorldCover_10m_2021_v200_N48W003,Copernicus_DSM_COG_10_N49_00_W002_00_DEM,-1.0,,,,,,,,,
,Spain,ES,Andalucía. New dwelling. Year-to-date variation rate. ,,,area_aggregate,es_ine,2024.0,2024-07-01T00:00:00.000+02:00,,,,16.4,index,,,,,,,,,,,,,
,Japan,JP,,,,macro_index,bis_hpi_fred,2021.0,2021-01-01,2021-01,,,,index_2010=100,118.4765,,,,,,,,,,,,
,United States,US,,,,macro_index,bis_hpi_fred,2021.0,2021-07-01,2021-07,,,,index_2010=100,192.5432,,,,,,,,,,,,
,Switzerland,CH,,,,macro_index,bis_hpi_fred,2015.0,2015-10-01,2015-10,,,,index_2010=100,124.4481,,,,,,,,,,,,
,Spain,ES,Andalucía. General. Year-to-date variation rate. ,,,area_aggregate,es_ine,2024.0,2024-10-01T00:00:00.000+02:00,,,,13.4,index,,,,,,,,,,,,,
,France,FR,,,,macro_index,bis_hpi_fred,2023.0,2023-10-01,2023-10,,,,index_2010=100,128.9902,,,,,,,,,,,,
,Australia,AU,,,,macro_index,bis_hpi_fred,2016.0,2016-07-01,2016-07,,,,index_2010=100,130.6873,,,,,,,,,,,,
,Brazil,BR,,,,macro_index,bis_hpi_fred,2024.0,2024-10-01,2024-10,,,,index_2010=100,207.3873,,,,,,,,,,,,
,Italy,IT,,,,macro_index,bis_hpi_fred,2025.0,2025-01-01,2025-01,,,,index_2010=100,95.9356,,,,,,,,,,,,
,Spain,ES,National Total. Second-hand dwelling. Quarterly variation rate. ,,,area_aggregate,es_ine,2025.0,2025-04-01T00:00:00.000+02:00,,,,4.2,index,,,,,,,,,,,,,
,Italy,IT,,,,macro_index,bis_hpi_fred,2022.0,2022-10-01,2022-10,,,,index_2010=100,90.4318,,,,,,,,,,,,
,India,IN,,,,macro_index,bis_hpi_fred,2020.0,2020-07-01,2020-07,,,,index_2010=100,291.2529,,,,,,,,,,,,
,United States,US,,,,macro_index,bis_hpi_fred,2023.0,2023-01-01,2023-01,,,,index_2010=100,216.2415,,,,,,,,,,,,
FR_BLD_0034,,FR,,49.50327,-1.465271,building_footprint,ms_buildings,,,,102.5,4.460305690765381,,,,,,-1.0,,,,,,,,,
,France,FR,,,,macro_index,bis_hpi_fred,2015.0,2015-01-01,2015-01,,,,index_2010=100,99.6242,,,,,,,,,,,,
,Australia,AU,,,,macro_index,bis_hpi_fred,2018.0,2018-07-01,2018-07,,,,index_2010=100,138.819,,,,,,,,,,,,
,Canada,CA,,,,macro_index,bis_hpi_fred,2024.0,2024-01-01,2024-01,,,,index_2010=100,213.4504,,,,,,,,,,,,
,India,IN,,,,macro_index,bis_hpi_fred,2020.0,2020-01-01,2020-01,,,,index_2010=100,290.8659,,,,,,,,,,,,
GB_BLD_0062,,GB,,60.484226,-1.519162,building_footprint,ms_buildings,,,,108.9,0.0,,,,,,-1.0,,,,,,,,,
AU_BLD_0001,,AU,,-10.497633,105.643351,building_footprint,ms_buildings,,,,92.9,3.6823203563690186,,,,,,-1.0,,,,,,,,,
,Canada,CA,,,,macro_index,bis_hpi_fred,2017.0,2017-01-01,2017-01,,,,index_2010=100,163.0692,,,,,,,,,,,,
DE_BLD_0028,,DE,,54.917931,8.319008,building_footprint,ms_buildings,,,,22.0,-1.0,,,,,,-1.0,,,,,,,,,
DE_BLD_0013,,DE,,54.900129,8.30467,building_footprint,ms_buildings,,,,98.6,5.769002437591553,,,,ESA_WorldCover_10m_2021_v200_N54E006,Copernicus_DSM_COG_10_N54_00_E008_00_DEM,-1.0,,,,,,,,,
